,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
1623,Foreign,ROCKETEER MOTHER,3367,2,1625,2005-06-16 07:49:08,5.99,weekday
1624,Children,CIRCUS YOUTH,694,1,1626,2005-06-16 07:49:47,3.99,weekday
1625,Sports,TOURIST PELICAN,4135,1,1627,2005-06-16 07:51:09,8.99,weekday
1626,Children,CROOKED FROGMEN,868,1,1628,2005-06-16 07:52:55,3.99,weekday
1627,Games,WANDA CHAMBER,4375,1,1629,2005-06-16 07:53:47,4.99,weekday
1628,Travel,LOCK REAR,2413,2,1630,2005-06-16 07:55:01,2.99,weekday
1629,Drama,LUCK OPUS,2466,1,1631,2005-06-16 08:01:02,2.99,weekday
1630,Games,FORWARD TEMPLE,1518,2,1632,2005-06-16 08:03:42,2.99,weekday
1631,Family,BEDAZZLED MARRIED,280,1,1633,2005-06-16 08:08:40,0.99,weekday
1632,Action,SUSPECTS QUILLS,3990,2,1634,2005-06-16 08:16:05,2.99,weekday
1633,Games,DWARFS ALTER,1187,2,1635,2005-06-16 08:26:56,5.99,weekday
1634,Classics,HYDE DOCTOR,2052,2,1636,2005-06-16 08:28:54,5.99,weekday
1635,Foreign,CYCLONE FAMILY,906,1,1637,2005-06-16 08:29:58,2.99,weekday
1636,Horror,HIGH ENCINO,1905,1,1638,2005-06-16 08:32:36,2.99,weekday
1637,Sci-Fi,ARMAGEDDON LOST,176,1,1639,2005-06-16 08:33:39,4.99,weekday
1638,Drama,BRIGHT ENCOUNTERS,443,1,1640,2005-06-16 08:35:39,4.99,weekday
1639,Drama,ORIENT CLOSER,2925,2,1641,2005-06-16 08:46:26,7.99,weekday
1640,New,STOCK GLASS,3875,2,1642,2005-06-16 08:54:15,2.99,weekday
1641,Sci-Fi,EYES DRIVING,1352,2,1643,2005-06-16 08:55:35,3.99,weekday
1642,Documentary,COAST RAINBOW,749,1,1644,2005-06-16 08:58:18,1.99,weekday
1643,Classics,WESTWARD SEABISCUIT,4434,1,1645,2005-06-16 09:10:06,0.99,weekday
1644,Music,TELEGRAPH VOYAGE,4037,2,1646,2005-06-16 09:12:53,9.99,weekday
1645,Foreign,HOLIDAY GAMES,1936,2,1647,2005-06-16 09:14:58,4.99,weekday
1646,Documentary,BROTHERHOOD BLANKET,457,1,1648,2005-06-16 09:17:07,5.99,weekday
1647,Music,BOOGIE AMELIE,390,1,1649,2005-06-16 09:20:33,4.99,weekday
1648,Drama,TORQUE BOUND,4125,1,1650,2005-06-16 09:23:20,8.99,weekday
1649,Foreign,WHALE BIKINI,4444,1,1651,2005-06-16 09:24:38,4.99,weekday
1650,Action,RUGRATS SHAKESPEARE,3416,2,1652,2005-06-16 09:31:37,0.99,weekday
1651,Family,KING EVOLUTION,2294,1,1653,2005-06-16 09:34:45,4.99,weekday
1652,Games,DIRTY ACE,1039,1,1654,2005-06-16 09:42:48,2.99,weekday
1653,Games,SLEUTH ORIENT,3693,2,1655,2005-06-16 09:51:39,3.99,weekday
1654,Classics,JINGLE SAGEBRUSH,2253,2,1656,2005-06-16 10:05:40,4.99,weekday
1655,Action,DARN FORRESTER,953,2,1657,2005-06-16 10:06:49,4.99,weekday
1656,Drama,BEAUTY GREASE,272,1,1658,2005-06-16 10:07:10,4.99,weekday
1657,Sports,DURHAM PANKY,1182,1,1659,2005-06-16 10:11:46,4.99,weekday
1658,Travel,LIAISONS SWEET,2374,1,1660,2005-06-16 10:12:55,4.99,weekday
1659,Classics,LOATHING LEGALLY,2403,1,1661,2005-06-16 10:12:57,4.99,weekday
1660,Documentary,SECRET GROUNDHOG,3552,2,1662,2005-06-16 10:13:35,5.99,weekday
1661,Classics,FROST HEAD,1558,2,1663,2005-06-16 10:14:15,2.99,weekday
1662,New,LOVERBOY ATTACKS,2464,2,1664,2005-06-16 10:15:20,0.99,weekday
1663,Children,MICROCOSMOS PARADISE,2613,1,1665,2005-06-16 10:16:02,3.99,weekday
1664,Sports,TALENTED HOMICIDE,4019,2,1666,2005-06-16 10:17:19,0.99,weekday
1665,Drama,LEBOWSKI SOLDIERS,2362,2,1667,2005-06-16 10:18:59,2.99,weekday
1666,Documentary,MADISON TRAP,2483,2,1668,2005-06-16 10:19:52,5.99,weekday
1667,Drama,BLADE POLISH,360,1,1669,2005-06-16 10:20:20,0.99,weekday
1668,New,IDAHO LOVE,2066,2,1670,2005-06-16 10:26:33,2.99,weekday
1669,Children,SPLENDOR PATTON,3805,2,1671,2005-06-16 10:30:22,1.99,weekday
1670,Travel,TROUBLE DATE,4206,2,1672,2005-06-16 10:37:34,3.99,weekday
1671,Foreign,CYCLONE FAMILY,907,1,1673,2005-06-16 10:40:17,2.99,weekday
1672,Documentary,SHIP WONDERLAND,3606,2,1674,2005-06-16 10:57:00,2.99,weekday
1673,Sports,PEAK FOREVER,3048,2,1675,2005-06-16 11:04:47,5.99,weekday
1674,Documentary,DANCING FEVER,931,2,1676,2005-06-16 11:06:09,0.99,weekday
1675,Music,BANGER PINOCCHIO,240,2,1677,2005-06-16 11:07:11,2.99,weekday
1676,Drama,HARRY IDAHO,1856,2,1678,2005-06-16 11:08:28,4.99,weekday
1677,Sci-Fi,SUN CONFESSIONS,3959,1,1679,2005-06-16 11:11:01,2.99,weekday
1678,Foreign,WHALE BIKINI,4441,1,1680,2005-06-16 11:17:22,9.99,weekday
1679,Classics,CANDIDATE PERDITION,530,2,1681,2005-06-16 11:38:17,2.99,weekday
1680,Children,INVASION CYCLONE,2165,1,1682,2005-06-16 11:54:25,3.99,weekday
1681,Drama,LEBOWSKI SOLDIERS,2361,1,1683,2005-06-16 11:54:55,2.99,weekday
1682,Family,CONFUSED CANDLES,806,2,1684,2005-06-16 11:57:34,2.99,weekday
1683,Comedy,MULAN MOON,2754,2,1685,2005-06-16 12:06:57,1.99,weekday
1684,Animation,STORM HAPPINESS,3883,1,1686,2005-06-16 12:08:20,0.99,weekday
1685,New,SLEEPY JAPANESE,3686,1,1687,2005-06-16 12:09:20,2.99,weekday
1686,Documentary,BONNIE HOLOCAUST,383,2,1688,2005-06-16 12:11:20,0.99,weekday
1687,Music,TELEGRAPH VOYAGE,4036,1,1689,2005-06-16 12:18:41,9.99,weekday
1688,Music,DORADO NOTTING,1099,2,1690,2005-06-16 12:24:18,8.99,weekday
1689,Classics,WESTWARD SEABISCUIT,4438,2,1691,2005-06-16 12:24:28,1.99,weekday
1690,Drama,SEATTLE EXPECATIONS,3544,1,1692,2005-06-16 12:30:19,4.99,weekday
1691,Drama,LIES TREATMENT,2386,1,1693,2005-06-16 12:39:51,4.99,weekday
1692,Family,APACHE DIVINE,147,1,1694,2005-06-16 12:40:23,4.99,weekday
1693,Classics,WESTWARD SEABISCUIT,4436,1,1695,2005-06-16 12:40:28,0.99,weekday
1694,Comedy,STRICTLY SCARFACE,3928,1,1696,2005-06-16 12:50:01,7.99,weekday
1695,Family,HALF OUTFIELD,1801,2,1697,2005-06-16 12:55:20,3.99,weekday
1696,Sports,FLATLINERS KILLER,1474,2,1698,2005-06-16 13:04:42,2.99,weekday
1697,Foreign,WONDERFUL DROP,4507,1,1699,2005-06-16 13:05:09,2.99,weekday
1698,Sci-Fi,UNFORGIVEN ZOOLANDER,4251,2,1700,2005-06-16 13:18:23,0.99,weekday
1699,Horror,PARIS WEEKEND,3000,2,1701,2005-06-16 13:18:48,2.99,weekday
1700,Drama,HANGING DEEP,1822,2,1702,2005-06-16 13:21:05,4.99,weekday
1701,Animation,LAWLESS VISION,2346,1,1703,2005-06-16 13:28:44,4.99,weekday
1702,Sci-Fi,WEEKEND PERSONAL,4425,2,1704,2005-06-16 13:45:56,5.99,weekday
1703,Horror,ANALYZE HOOSIERS,123,1,1705,2005-06-16 13:59:42,2.99,weekday
1704,Travel,OTHERS SOUP,2935,1,1706,2005-06-16 14:01:02,4.99,weekday
1705,Sports,ARTIST COLDBLOODED,185,2,1707,2005-06-16 14:01:27,2.99,weekday
1706,Sports,JOON NORTHWEST,2259,2,1708,2005-06-16 14:08:44,0.99,weekday
1707,Music,SCALAWAG DUCK,3501,1,1709,2005-06-16 14:10:15,6.99,weekday
1708,Horror,ANYTHING SAVANNAH,144,1,1710,2005-06-16 14:11:24,4.99,weekday
1709,Drama,BEAUTY GREASE,273,1,1711,2005-06-16 14:11:52,8.99,weekday
1710,Animation,FALCON VOLUME,1363,2,1712,2005-06-16 14:25:09,4.99,weekday
1711,Foreign,MATRIX SNOWMAN,2580,1,1713,2005-06-16 14:28:33,4.99,weekday
1712,Games,CANDLES GRAPES,535,1,1714,2005-06-16 14:29:59,6.99,weekday
1713,Animation,GANGS PRIDE,1594,2,1715,2005-06-16 14:37:12,2.99,weekday
1714,Horror,AFFAIR PREJUDICE,20,2,1716,2005-06-16 14:39:31,2.99,weekday
1715,Comedy,PARTY KNOCK,3007,1,1717,2005-06-16 14:47:16,2.99,weekday
1716,Horror,BEHAVIOR RUNAWAY,288,2,1718,2005-06-16 14:52:02,10.99,weekday
1717,Music,MONSTER SPARTACUS,2699,2,1719,2005-06-16 14:55:53,2.99,weekday
1718,Music,SCALAWAG DUCK,3500,1,1720,2005-06-16 15:00:14,4.99,weekday
1719,Drama,SCORPION APOLLO,3521,2,1721,2005-06-16 15:01:36,8.99,weekday
1720,Sports,INSTINCT AIRPORT,2142,2,1722,2005-06-16 15:12:52,2.99,weekday
1721,Horror,LOLA AGENT,2417,2,1723,2005-06-16 15:14:18,7.99,weekday
1722,Music,ALASKA PHANTOM,61,1,1724,2005-06-16 15:15:43,1.99,weekday
1723,Comedy,CLOSER BANG,726,1,1725,2005-06-16 15:18:57,4.99,weekday
1724,Animation,ANACONDA CONFESSIONS,116,1,1726,2005-06-16 15:19:10,6.99,weekday
1725,Music,OUTFIELD MASSACRE,2951,2,1727,2005-06-16 15:21:47,0.99,weekday
1726,Horror,FAMILY SWEET,1366,1,1728,2005-06-16 15:29:29,3.99,weekday
1727,Foreign,ROCKETEER MOTHER,3364,2,1729,2005-06-16 15:29:47,6.99,weekday
1728,Games,FANTASIA PARK,1372,1,1730,2005-06-16 15:30:01,2.99,weekday
1729,Sports,SLIPPER FIDELITY,3698,2,1731,2005-06-16 15:32:12,0.99,weekday
1730,Travel,KICK SAVANNAH,2287,1,1732,2005-06-16 15:34:41,0.99,weekday
1731,Animation,CANYON STOCK,542,2,1733,2005-06-16 15:37:07,0.99,weekday
1732,Comedy,DOWNHILL ENOUGH,1113,1,1734,2005-06-16 15:49:30,3.99,weekday
1733,Action,AMADEUS HOLY,97,2,1735,2005-06-16 15:51:52,0.99,weekday
1734,Action,SPEAKEASY DATE,3771,1,1736,2005-06-16 15:52:32,2.99,weekday
1735,Travel,TEEN APOLLO,4029,2,1737,2005-06-16 15:59:44,8.99,weekday
1736,Action,REAR TRADING,3260,2,1738,2005-06-16 16:07:27,0.99,weekday
1737,Games,MARS ROMAN,2557,2,1739,2005-06-16 16:09:38,0.99,weekday
1738,Horror,KARATE MOON,2282,1,1740,2005-06-16 16:29:00,0.99,weekday
1739,Comedy,SNATCH SLIPPER,3722,1,1741,2005-06-16 16:31:37,7.99,weekday
1740,Travel,MUSCLE BRIGHT,2772,1,1742,2005-06-16 16:37:48,2.99,weekday
1741,Travel,MUSCLE BRIGHT,2777,2,1743,2005-06-16 16:38:10,2.99,weekday
1742,Sports,PHILADELPHIA WIFE,3075,2,1744,2005-06-16 16:39:58,4.99,weekday
1743,Family,NATURAL STOCK,2812,1,1745,2005-06-16 16:41:16,3.99,weekday
1744,Sci-Fi,VACATION BOONDOCK,4272,1,1746,2005-06-16 16:41:19,2.99,weekday
1745,Music,GO PURPLE,1661,1,1747,2005-06-16 16:53:33,6.99,weekday
1746,Foreign,LOSE INCH,2434,2,1748,2005-06-16 16:54:03,0.99,weekday
1747,Classics,FROST HEAD,1554,1,1749,2005-06-16 16:56:00,0.99,weekday
1748,Animation,DOUBLE WRATH,1103,1,1750,2005-06-16 16:57:36,5.99,weekday
1749,Sports,ANONYMOUS HUMAN,138,1,1751,2005-06-16 17:00:14,0.99,weekday
1750,Drama,SEA VIRGIN,3529,2,1752,2005-06-16 17:02:55,5.99,weekday
1751,Games,SPY MILE,3817,2,1753,2005-06-16 17:08:17,2.99,weekday
1752,Sci-Fi,TITANS JERK,4106,2,1754,2005-06-16 17:13:23,6.99,weekday
1753,Action,GRAIL FRANKENSTEIN,1721,1,1755,2005-06-16 17:18:44,2.99,weekday
1754,Travel,FELLOWSHIP AUTUMN,1401,1,1756,2005-06-16 17:22:33,4.99,weekday
1755,Travel,WOLVES DESIRE,4491,1,1757,2005-06-16 17:32:24,0.99,weekday
1756,Animation,MIRACLE VIRTUAL,2654,2,1758,2005-06-16 17:39:39,8.99,weekday
1757,Travel,FELLOWSHIP AUTUMN,1402,1,1759,2005-06-16 17:46:37,6.99,weekday
1758,Comedy,STRICTLY SCARFACE,3929,1,1760,2005-06-16 17:48:37,2.99,weekday
1759,Family,GABLES METROPOLIS,1570,1,1761,2005-06-16 17:49:57,0.99,weekday
1760,Documentary,PELICAN COMFORTS,3050,1,1762,2005-06-16 17:50:19,4.99,weekday
1761,Sci-Fi,HOLLOW JEOPARDY,1941,2,1763,2005-06-16 17:51:01,4.99,weekday
1762,Animation,CLASH FREDDY,705,2,1764,2005-06-16 17:51:54,2.99,weekday
1763,Drama,CONQUERER NUTS,822,1,1765,2005-06-16 17:56:10,4.99,weekday
1764,Comedy,HUSTLER PARTY,2041,1,1766,2005-06-16 17:59:37,4.99,weekday
1765,Travel,DRUMLINE CYCLONE,1162,2,1767,2005-06-16 18:01:36,0.99,weekday
1766,Animation,INSECTS STONE,2131,2,1768,2005-06-16 18:02:06,4.99,weekday
1767,Drama,EDGE KISSING,1229,1,1769,2005-06-16 18:07:48,5.99,weekday
1768,Sci-Fi,GOLDMINE TYCOON,1681,1,1770,2005-06-16 18:07:55,1.99,weekday
1769,Sports,GROOVE FICTION,1769,2,1771,2005-06-16 18:12:17,0.99,weekday
1770,Games,ENCINO ELF,1269,2,1772,2005-06-16 18:12:54,2.99,weekday
1771,Foreign,WASH HEAVENLY,4396,1,1773,2005-06-16 18:13:43,5.99,weekday
1772,Comedy,PERFECT GROOVE,3058,2,1774,2005-06-16 18:27:52,2.99,weekday
1773,Action,HILLS NEIGHBORS,1922,2,1775,2005-06-16 18:28:19,4.99,weekday
1774,Travel,FELLOWSHIP AUTUMN,1404,2,1776,2005-06-16 18:46:58,6.99,weekday
1775,Classics,RIGHT CRANES,3325,2,1777,2005-06-16 18:52:12,6.99,weekday
1776,Documentary,MAJESTIC FLOATS,2512,2,1778,2005-06-16 18:54:48,1.99,weekday
1777,Travel,DISCIPLE MOTHER,1044,1,1779,2005-06-16 18:55:11,0.99,weekday
1778,Family,APACHE DIVINE,146,1,1780,2005-06-16 19:11:45,4.99,weekday
1779,Foreign,NEWTON LABYRINTH,2841,2,1781,2005-06-16 19:20:24,5.99,weekday
1780,Action,HANDICAP BOONDOCK,1820,2,1782,2005-06-16 19:21:12,2.99,weekday
1781,Sports,ALADDIN CALENDAR,50,2,1783,2005-06-16 19:23:23,4.99,weekday
1782,Horror,SPIRIT FLINTSTONES,3792,2,1784,2005-06-16 19:25:32,0.99,weekday
1783,Action,RUGRATS SHAKESPEARE,3413,1,1785,2005-06-16 19:27:12,4.99,weekday
1784,Documentary,BEACH HEARTBREAKERS,263,2,1786,2005-06-16 19:30:54,2.99,weekday
1785,Comedy,STAGE WORLD,3823,2,1787,2005-06-16 19:30:59,3.99,weekday
1786,Sci-Fi,SPIRITED CASUALTIES,3794,1,1788,2005-06-16 19:47:18,1.99,weekday
1787,Action,UPRISING UPTOWN,4264,1,1789,2005-06-16 19:49:18,3.99,weekday
1788,Animation,DOGMA FAMILY,1070,1,1790,2005-06-16 19:58:40,4.99,weekday
1789,Children,BETRAYED REAR,301,1,1791,2005-06-16 20:04:28,6.99,weekday
1790,Family,SPLASH GUMP,3800,1,1792,2005-06-16 20:04:50,5.99,weekday
1791,Games,VOLCANO TEXAS,4356,1,1793,2005-06-16 20:07:27,0.99,weekday
1792,Action,CADDYSHACK JEDI,497,2,1794,2005-06-16 20:08:37,3.99,weekday
1793,Games,CANDLES GRAPES,536,2,1795,2005-06-16 20:09:01,6.99,weekday
1794,Drama,RACER EGG,3229,2,1796,2005-06-16 20:10:43,2.99,weekday
1795,Family,RUSH GOODFELLAS,3435,2,1797,2005-06-16 20:13:03,3.99,weekday
1796,Sports,GLEAMING JAWBREAKER,1654,1,1798,2005-06-16 20:16:15,2.99,weekday
1797,Games,NIGHTMARE CHILL,2847,2,1799,2005-06-16 20:17:20,5.99,weekday
1798,Games,ICE CROSSING,2058,1,1800,2005-06-16 20:18:46,2.99,weekday
1799,Games,DETAILS PACKER,1015,2,1801,2005-06-16 20:21:53,4.99,weekday
1800,Drama,TRANSLATION SUMMER,4174,1,1802,2005-06-16 20:23:30,1.99,weekday
1801,Classics,SPIKING ELEMENT,3784,2,1803,2005-06-16 20:32:47,2.99,weekday
1802,Sports,DRIVER ANNIE,1152,2,1804,2005-06-16 20:33:15,2.99,weekday
1803,Sci-Fi,SUN CONFESSIONS,3962,2,1805,2005-06-16 20:36:00,0.99,weekday
1804,Sports,HYSTERICAL GRAIL,2053,1,1806,2005-06-16 20:41:57,4.99,weekday
1805,Sports,DUDE BLINDNESS,1174,2,1807,2005-06-16 20:58:59,5.99,weekday
1806,Comedy,LONELY ELEPHANT,2424,1,1808,2005-06-16 20:59:35,7.99,weekday
1807,Animation,DOGMA FAMILY,1071,1,1809,2005-06-16 21:00:20,8.99,weekday
1808,Music,LEGEND JEDI,2368,2,1810,2005-06-16 21:06:00,0.99,weekday
1809,Family,SLUMS DUCK,3700,1,1811,2005-06-16 21:06:20,0.99,weekday
1810,Documentary,COAST RAINBOW,751,2,1812,2005-06-16 21:08:46,1.99,weekday
1811,Family,EFFECT GLADIATOR,1236,2,1813,2005-06-16 21:11:00,2.99,weekday
1812,Horror,AIRPORT POLLOCK,39,2,1814,2005-06-16 21:15:22,5.99,weekday
1813,Classics,FROST HEAD,1551,1,1815,2005-06-16 21:16:07,0.99,weekday
1814,Documentary,NORTH TEQUILA,2861,2,1816,2005-06-16 21:20:41,4.99,weekday
1815,Travel,FACTORY DRAGON,1354,1,1817,2005-06-16 21:20:52,0.99,weekday
1816,New,EARTH VISION,1218,2,1818,2005-06-16 21:30:34,0.99,weekday
1817,Drama,GONE TROUBLE,1689,1,1819,2005-06-16 21:32:50,5.99,weekday
1818,Horror,SLEEPING SUSPECTS,3672,1,1820,2005-06-16 21:34:50,4.99,weekday
1819,Foreign,PURPLE MOVIE,3207,1,1821,2005-06-16 21:42:49,2.99,weekday
1820,Family,CHOCOLAT HARRY,674,1,1822,2005-06-16 21:43:45,0.99,weekday
1821,New,STING PERSONAL,3871,2,1823,2005-06-16 21:48:16,7.99,weekday
1822,New,JUMANJI BLADE,2269,1,1824,2005-06-16 21:51:04,2.99,weekday
1823,Comedy,OPERATION OPERATION,2908,2,1825,2005-06-16 21:53:05,2.99,weekday
1824,Horror,BOWFINGER GABLES,421,2,1826,2005-06-16 21:53:52,6.99,weekday
1825,Children,SPLENDOR PATTON,3804,2,1827,2005-06-16 21:54:40,0.99,weekday
1826,Family,BILKO ANONYMOUS,316,2,1828,2005-06-16 22:04:34,5.99,weekday
1827,Animation,CHAMPION FLATLINERS,617,2,1829,2005-06-16 22:14:21,5.99,weekday
1828,Children,SWEETHEARTS SUSPECTS,4010,1,1830,2005-06-16 22:18:43,4.99,weekday
1829,Sci-Fi,METROPOLIS COMA,2610,2,1831,2005-06-16 22:22:17,7.99,weekday
1830,Action,CADDYSHACK JEDI,500,2,1832,2005-06-16 22:35:20,0.99,weekday
1831,Documentary,EXPENDABLE STALLION,1337,1,1833,2005-06-16 22:45:03,1.99,weekday
1832,Sports,TALENTED HOMICIDE,4018,2,1834,2005-06-16 22:49:08,0.99,weekday
1833,Comedy,FLINTSTONES HAPPINESS,1482,1,1835,2005-06-16 23:05:36,4.99,weekday
1834,Family,MOVIE SHAKESPEARE,2753,2,1836,2005-06-16 23:13:05,6.99,weekday
1835,Sports,ELIZABETH SHANE,1259,1,1837,2005-06-16 23:16:15,4.99,weekday
1836,Sci-Fi,CAMELOT VACATION,513,1,1838,2005-06-16 23:20:16,1.99,weekday
1837,Family,MOVIE SHAKESPEARE,2750,1,1839,2005-06-16 23:22:22,5.99,weekday
1838,Travel,BIRD INDEPENDENCE,340,2,1840,2005-06-16 23:39:34,4.99,weekday
1839,Drama,LEBOWSKI SOLDIERS,2363,2,1841,2005-06-16 23:44:13,2.99,weekday
1840,Sports,FLATLINERS KILLER,1472,1,1842,2005-06-16 23:45:59,7.99,weekday
1841,Foreign,MOON BUNCH,2714,2,1843,2005-06-16 23:53:42,0.99,weekday
1842,Action,KISSING DOLLS,2307,2,1844,2005-06-16 23:53:53,7.99,weekday
1843,Sports,ROSES TREASURE,3395,1,1845,2005-06-16 23:56:11,4.99,weekday
1844,Foreign,GRAPES FURY,1725,1,1846,2005-06-17 00:02:44,0.99,weekday
1845,Comedy,DYING MAKER,1189,1,1847,2005-06-17 00:05:22,4.99,weekday
1846,Family,SPLASH GUMP,3797,1,1848,2005-06-17 00:07:07,0.99,weekday
1847,New,MAIDEN HOME,2507,1,1849,2005-06-17 00:13:19,7.99,weekday
1848,Classics,COLOR PHILADELPHIA,761,1,1850,2005-06-17 00:31:35,4.99,weekday
1849,Classics,DRACULA CRYSTAL,1121,1,1851,2005-06-17 00:32:26,0.99,weekday
1850,Children,TOOTSIE PILOT,4122,1,1852,2005-06-17 00:38:20,2.99,weekday
1851,Music,OUTFIELD MASSACRE,2949,2,1853,2005-06-17 00:39:54,0.99,weekday
1852,Animation,ANACONDA CONFESSIONS,119,2,1854,2005-06-17 00:43:57,3.99,weekday
1853,Documentary,WIFE TURN,4457,2,1855,2005-06-17 00:54:58,4.99,weekday
1854,Horror,PATTON INTERVIEW,3034,2,1856,2005-06-17 01:02:00,2.99,weekday
1855,Documentary,UNITED PILOT,4257,2,1857,2005-06-17 01:12:58,1.99,weekday
1856,Animation,PUNK DIVORCE,3200,2,1858,2005-06-17 01:13:11,4.99,weekday
1857,Games,ROUGE SQUAD,3405,2,1859,2005-06-17 01:13:38,0.99,weekday
1858,Drama,HARRY IDAHO,1853,2,1860,2005-06-17 01:17:12,4.99,weekday
1859,Sports,ANONYMOUS HUMAN,135,1,1861,2005-06-17 01:17:31,1.99,weekday
1860,Foreign,RESERVOIR ADAPTATION,3299,2,1862,2005-06-17 01:29:30,3.99,weekday
1861,Games,WIND PHANTOM,4466,1,1863,2005-06-17 01:31:46,3.99,weekday
1862,Sci-Fi,HAMLET WISDOM,1815,1,1864,2005-06-17 01:39:47,2.99,weekday
1863,Animation,MISSION ZOOLANDER,2657,1,1865,2005-06-17 01:49:36,7.99,weekday
1864,Foreign,MATRIX SNOWMAN,2579,1,1866,2005-06-17 01:53:19,4.99,weekday
1865,Sports,SEABISCUIT PUNK,3537,2,1867,2005-06-17 02:01:37,4.99,weekday
1866,Travel,LOCK REAR,2412,2,1868,2005-06-17 02:03:22,3.99,weekday
1867,Children,CROOKED FROGMEN,871,2,1869,2005-06-17 02:08:00,0.99,weekday
1868,Documentary,CUPBOARD SINNERS,895,2,1870,2005-06-17 02:24:36,2.99,weekday
1869,Games,BULWORTH COMMANDMENTS,481,1,1871,2005-06-17 02:25:12,4.99,weekday
1870,Children,SHEPHERD MIDSUMMER,3596,1,1872,2005-06-17 02:27:03,0.99,weekday
1871,Animation,OSCAR GOLD,2933,2,1873,2005-06-17 02:38:28,2.99,weekday
1872,Animation,STORM HAPPINESS,3884,1,1874,2005-06-17 02:39:20,1.99,weekday
1873,Sports,GLEAMING JAWBREAKER,1652,1,1875,2005-06-17 02:45:10,2.99,weekday
1874,Documentary,BONNIE HOLOCAUST,384,2,1876,2005-06-17 02:50:51,0.99,weekday
1875,Games,ROUGE SQUAD,3404,2,1877,2005-06-17 02:54:16,5.99,weekday
1876,New,RIDGEMONT SUBMARINE,3319,2,1878,2005-06-17 02:55:32,1.99,weekday
1877,Travel,SUPERFLY TRIP,3983,1,1879,2005-06-17 02:57:34,0.99,weekday
1878,New,DRAGONFLY STRANGERS,1133,2,1880,2005-06-17 03:08:59,4.99,weekday
1879,Horror,ARABIA DOGMA,159,2,1881,2005-06-17 03:09:56,0.99,weekday
1880,Travel,FELLOWSHIP AUTUMN,1400,1,1882,2005-06-17 03:17:21,4.99,weekday
1881,Music,SCALAWAG DUCK,3504,2,1883,2005-06-17 03:18:51,4.99,weekday
1882,Horror,ZHIVAGO CORE,4567,2,1884,2005-06-17 03:19:20,0.99,weekday
1883,Action,CLUELESS BUCKET,740,1,1885,2005-06-17 03:35:59,2.99,weekday
1884,Children,LEGALLY SECRETARY,2367,2,1886,2005-06-17 03:36:02,4.99,weekday
1885,Travel,SHAWSHANK BUBBLE,3591,1,1887,2005-06-17 03:53:18,6.99,weekday
1886,Documentary,NOTORIOUS REUNION,2872,2,1888,2005-06-17 03:58:36,0.99,weekday
1887,Children,STRANGER STRANGERS,3909,1,1889,2005-06-17 04:05:12,10.99,weekday
1888,Games,GRIT CLOCKWORK,1764,2,1890,2005-06-17 04:06:13,2.99,weekday
1889,Sports,SHAKESPEARE SADDLE,3576,2,1891,2005-06-17 04:16:44,3.99,weekday
1890,Comedy,ANTHEM LUKE,139,1,1892,2005-06-17 04:17:33,4.99,weekday
1891,Children,ROBBERS JOON,3346,2,1893,2005-06-17 04:18:37,2.99,weekday
1892,Travel,SMILE EARRING,3707,1,1894,2005-06-17 04:18:48,7.99,weekday
1893,Children,CHRISTMAS MOONSHINE,680,1,1895,2005-06-17 04:25:12,2.99,weekday
1894,Children,IDOLS SNATCHERS,2077,2,1896,2005-06-17 04:25:46,6.99,weekday
1895,Foreign,TOWN ARK,4142,1,1897,2005-06-17 04:26:23,4.99,weekday
1896,Drama,NOTTING SPEAKEASY,2873,2,1898,2005-06-17 04:28:11,1.99,weekday
1897,Games,CREATURES SHAKESPEARE,858,1,1899,2005-06-17 04:29:15,6.99,weekday
1898,Sci-Fi,FIDDLER LOST,1425,2,1900,2005-06-17 04:29:58,4.99,weekday
1899,Music,LUCKY FLYING,2469,1,1901,2005-06-17 04:35:19,3.99,weekday
1900,Comedy,OPERATION OPERATION,2905,2,1902,2005-06-17 04:35:52,2.99,weekday
1901,Foreign,HOLIDAY GAMES,1939,2,1903,2005-06-17 04:37:20,6.99,weekday
1902,Action,LUST LOCK,2472,1,1904,2005-06-17 04:45:41,2.99,weekday
1903,Travel,DISCIPLE MOTHER,1043,1,1905,2005-06-17 04:51:43,4.99,weekday
1904,Sci-Fi,DISTURBING SCARFACE,1049,1,1906,2005-06-17 04:53:35,2.99,weekday
1905,Music,DEER VIRGINIAN,988,1,1907,2005-06-17 05:08:27,2.99,weekday
1906,Animation,BORROWERS BEDAZZLED,399,1,1908,2005-06-17 05:10:36,0.99,weekday
1907,Documentary,METAL ARMAGEDDON,2599,1,1909,2005-06-17 05:11:04,2.99,weekday
1908,Children,STRANGELOVE DESIRE,3903,1,1910,2005-06-17 05:11:27,2.99,weekday
1909,Comedy,DADDY PITTSBURGH,910,1,1911,2005-06-17 05:15:15,6.99,weekday
1910,Sports,TOURIST PELICAN,4136,2,1912,2005-06-17 05:18:32,4.99,weekday
1911,Drama,HANGING DEEP,1825,2,1913,2005-06-17 05:19:47,4.99,weekday
1912,Games,ROXANNE REBEL,3406,1,1914,2005-06-17 05:25:54,2.99,weekday
1913,Action,MIDNIGHT WESTWARD,2620,2,1915,2005-06-17 05:28:28,1.99,weekday
1914,Action,WEREWOLF LOLA,4428,1,1916,2005-06-17 05:29:59,7.99,weekday
